Sample threads for lower source Y board intended to go to the second row:

BoardX: 0 BoardY: 0 mailboxX: 0 mailboxY: 0 threads: FF00FF00 added to key 1
BoardX: 0 BoardY: 0 mailboxX: 0 mailboxY: 1 threads: FF00FF00 added to key 1
BoardX: 0 BoardY: 0 mailboxX: 0 mailboxY: 2 threads: FF00FF00 added to key 1
BoardX: 0 BoardY: 0 mailboxX: 0 mailboxY: 3 threads: FF00FF00 added to key 1
BoardX: 0 BoardY: 1 mailboxX: 0 mailboxY: 0 threads: FF00FF00 added to key 1
BoardX: 0 BoardY: 1 mailboxX: 0 mailboxY: 1 threads: FF00FF00 added to key 1
BoardX: 0 BoardY: 1 mailboxX: 0 mailboxY: 2 threads: FF00FF00 added to key 1
BoardX: 0 BoardY: 1 mailboxX: 0 mailboxY: 3 threads: FF00FF00 added to key 1

Keys as being written out of the x86 host machine:

ThreadID: 2B0A, Key: 1804082
ThreadID: 2B0B, Key: 1804082
ThreadID: 2B0C, Key: 1804082
ThreadID: 2B0D, Key: 1804082
ThreadID: 2B0E, Key: 1804082
ThreadID: 2B0F, Key: 1804082
ThreadID: 2B10, Key: 81804082
ThreadID: 2B11, Key: 81804082
ThreadID: 2B12, Key: 81804082
ThreadID: 2B13, Key: 81804082
ThreadID: 2B14, Key: 81804082
ThreadID: 2B15, Key: 81804082
ThreadID: 2B16, Key: 81804082
ThreadID: 2B17, Key: 81804082
ThreadID: 2B18, Key: 1804082
ThreadID: 2B19, Key: 1804082
ThreadID: 2B1A, Key: 1804082
ThreadID: 2B1B, Key: 1804082
ThreadID: 2B1C, Key: 1804082
ThreadID: 2B1D, Key: 1804082
ThreadID: 2B1E, Key: 1804082
ThreadID: 2B1F, Key: 1804082
ThreadID: 2B40, Key: 81804102
ThreadID: 2B41, Key: 81804102
ThreadID: 2B42, Key: 81804102
ThreadID: 2B43, Key: 81804102
ThreadID: 2B44, Key: 81804102
ThreadID: 2B45, Key: 81804102
ThreadID: 2B46, Key: 81804102
ThreadID: 2B47, Key: 81804102
ThreadID: 2B48, Key: 1804102
ThreadID: 2B49, Key: 1804102
ThreadID: 2B4A, Key: 1804102
ThreadID: 2B4B, Key: 1804102
ThreadID: 2B4C, Key: 1804102
ThreadID: 2B4D, Key: 1804102
ThreadID: 2B4E, Key: 1804102
ThreadID: 2B4F, Key: 1804102
ThreadID: 2B50, Key: 81804102
ThreadID: 2B51, Key: 81804102
ThreadID: 2B52, Key: 81804102
ThreadID: 2B53, Key: 81804102
ThreadID: 2B54, Key: 81804102
ThreadID: 2B55, Key: 81804102
ThreadID: 2B56, Key: 81804102
ThreadID: 2B57, Key: 81804102
ThreadID: 2B58, Key: 1804102
ThreadID: 2B59, Key: 1804102
ThreadID: 2B5A, Key: 1804102
ThreadID: 2B5B, Key: 1804102
ThreadID: 2B5C, Key: 1804102
ThreadID: 2B5D, Key: 1804102
ThreadID: 2B5E, Key: 1804102
ThreadID: 2B5F, Key: 1804102
ThreadID: 2B80, Key: 81804182
ThreadID: 2B81, Key: 81804182
ThreadID: 2B82, Key: 81804182
ThreadID: 2B83, Key: 81804182
ThreadID: 2B84, Key: 81804182
ThreadID: 2B85, Key: 81804182
ThreadID: 2B86, Key: 81804182
ThreadID: 2B87, Key: 81804182
ThreadID: 2B88, Key: 1804182
ThreadID: 2B89, Key: 1804182
ThreadID: 2B8A, Key: 1804182
ThreadID: 2B8B, Key: 1804182
ThreadID: 2B8C, Key: 1804182
ThreadID: 2B8D, Key: 1804182
ThreadID: 2B8E, Key: 1804182
ThreadID: 2B8F, Key: 1804182
ThreadID: 2B90, Key: 81804182
ThreadID: 2B91, Key: 81804182
ThreadID: 2B92, Key: 81804182
ThreadID: 2B93, Key: 81804182
ThreadID: 2B94, Key: 81804182
ThreadID: 2B95, Key: 81804182
ThreadID: 2B96, Key: 81804182
ThreadID: 2B97, Key: 81804182
ThreadID: 2B98, Key: 1804182
ThreadID: 2B99, Key: 1804182
ThreadID: 2B9A, Key: 1804182
ThreadID: 2B9B, Key: 1804182
ThreadID: 2B9C, Key: 1804182
ThreadID: 2B9D, Key: 1804182
ThreadID: 2B9E, Key: 1804182
ThreadID: 2B9F, Key: 1804182
ThreadID: 2BC0, Key: 18041C2
ThreadID: 2BC1, Key: 18041C2
ThreadID: 2BC2, Key: 18041C2
ThreadID: 2BC3, Key: 18041C2
ThreadID: 2BC4, Key: 18041C2
ThreadID: 2BC5, Key: 18041C2
ThreadID: 2BC6, Key: 18041C2
ThreadID: 2BC7, Key: 18041C2
ThreadID: 2BC8, Key: 0
ThreadID: 2BC9, Key: 0
ThreadID: 2BCA, Key: 0
ThreadID: 2BCB, Key: 0
ThreadID: 2BCC, Key: 0
ThreadID: 2BCD, Key: 0
ThreadID: 2BCE, Key: 0
ThreadID: 2BCF, Key: 0
ThreadID: 2BD0, Key: 18041C2
ThreadID: 2BD1, Key: 18041C2
ThreadID: 2BD2, Key: 18041C2
ThreadID: 2BD3, Key: 18041C2
ThreadID: 2BD4, Key: 18041C2
ThreadID: 2BD5, Key: 18041C2
ThreadID: 2BD6, Key: 18041C2
ThreadID: 2BD7, Key: 18041C2
ThreadID: 2BD8, Key: 0
ThreadID: 2BD9, Key: 0
ThreadID: 2BDA, Key: 0
ThreadID: 2BDB, Key: 0
ThreadID: 2BDC, Key: 0
ThreadID: 2BDD, Key: 0
ThreadID: 2BDE, Key: 0
ThreadID: 2BDF, Key: 0

Keys as received back from nodes:

^C
